WWW  92 90 88 86 84 82 80 78 76 74 72 70 68 66 64 62 60 58 56 54 52 50 48
51000 TIME 28.2 28.0 27.9 27.7 27.5 27.3 27.1 26.9 26.7 26.4 26.1 25.8 25.5 25.2 24.8 24.5 24.1 23.7 23.3 22.8 22.4 21.9 21.4
-56.5 FUEL 427 425 423 420 417 414 411 407 403 399 395 390 385 380 375 369 363 357 351 344 338 331 323
X DIST 166 166 165 164 163 162 161 160 159 158 156 154 153 151 149 147 145 143 140 138 136 133 130
49000 TIME 27.2 27.1 27.0 26.8 26.6 26.4 26.2 25.9 25.7 25.4 25.1 24.8 24.4 24.1 23.7 23.3 22.9 22.5 22.0 21.5 21.1 20.6 20.0
-56.5 FUEL 412 410 407 405 402 398 395 391 387 382 378 373 367 362 356 350 344 337 330 323 316 308 300
X DIST 160 159 158 158 157 156 154 153 152 150 149 147 145 143 141 139 137 134 132 129 126 123 120
47000 TIME 26.4 26.2 26.0 25.9 25.7 25.4 25.2 24.9 24.7 24.4 24.1 23.7 23.4 23.0 22.6 22.2 21.8 21.3 20.9 20.4 19.9 19.3 18.8
-56.5 FUEL 399 396 394 391 387 384 380 376 372 367 362 357 351 346 340 333 327 320 313 305 298 290 282
X DIST 153 153 152 151 150 149 148 146 145 143 141 139 137 135 133 131 128 126 123 120 118 115 111
45000 TIME 25.5 25.3 25.2 25.0 24.7 24.5 24.2 24.0 23.7 23.4 23.0 22.7 22.3 22.0 21.6 21.1 20.7 20.3 19.8 19.3 18.8 18.3 17.7
-56.5 FUEL 387 384 381 378 374 370 366 362 357 353 348 342 337 331 325 318 312 305 298 290 283 275 266
X DIST 147 147 146 145 143 142 141 139 138 136 134 132 130 128 126 123 121 118 116 113 110 107 104
43000 TIME 24.6 24.5 24.3 24.0 23.8 23.5 23.3 23.0 22.7 22.4 22.0 21.7 21.3 20.9 20.6 20.1 19.7 19.3 18.8 18.3 17.8 17.3 16.8
-56.5 FUEL 375 372 369 365 362 358 353 349 344 339 334 329 323 317 311 305 298 291 284 277 270 262 254
X DIST 141 140 139 138 137 135 134 132 131 129 127 125 123 121 118 116 114 111 108 106 103 100 97
41000 TIME 23.8 23.6 23.3 23.1 22.9 22.6 22.3 22.0 21.7 21.4 21.1 20.7 20.4 20.0 19.6 19.2 18.8 18.4 17.9 17.4 17.0 16.5 16.0
-56.5 FUEL 364 361 357 354 350 346 342 337 332 327 322 317 311 305 299 293 287 280 273 266 259 251 243
X DIST 135 134 133 131 130 129 127 125 124 122 120 118 116 114 112 109 107 105 102 99 97 94 91
39000 TIME 22.9 22.6 22.4 22.2 21.9 21.7 21.4 21.1 20.8 20.5 20.2 19.8 19.5 19.1 18.7 18.3 17.9 17.5 17.1 16.6 16.2 15.7 15.2
-56.5 FUEL 353 350 346 343 339 335 331 326 321 317 311 306 301 295 289 283 277 270 263 256 249 242 234
X DIST 128 127 126 125 123 122 120 119 117 115 114 112 110 108 106 103 101 99 96 94 91 88 86
37000 TIME 22.0 21.7 21.5 21.3 21.1 20.8 20.5 20.3 20.0 19.7 19.3 19.0 18.7 18.3 17.9 17.6 17.2 16.8 16.3 15.9 15.5 15.0 14.5
-56.5 FUEL 343 339 336 332 328 324 320 316 311 306 301 296 291 285 280 274 267 261 255 248 241 234 226
X DIST 122 121 120 118 117 116 114 113 111 109 108 106 104 102 100 98 95 93 91 88 86 83 81
35000 TIME 21.1 20.9 20.7 20.5 20.3 20.0 19.7 19.5 19.2 18.9 18.6 18.3 17.9 17.6 17.2 16.9 16.5 16.1 15.7 15.3 14.8 14.4 13.9
-54.3 FUEL 333 329 326 323 319 315 311 306 302 297 292 287 282 277 271 265 259 253 247 240 233 226 219
X DIST 116 115 114 113 111 110 109 107 105 104 102 100 99 97 95 93 91 88 86 84 82 79 77
33000 TIME 20.3 20.1 19.9 19.7 19.5 19.2 19.0 18.7 18.4 18.1 17.8 17.5 17.2 16.9 16.5 16.2 15.8 15.4 15.1 14.7 14.2 13.8 13.4
-50.4 FUEL 322 319 316 313 309 305 301 297 293 288 283 278 273 268 262 257 251 245 239 232 226 219 212
X DIST 110 109 108 107 106 104 103 101 100 98 97 95 93 92 90 88 86 84 82 79 77 75 73
